Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles 
Afghanistan,2015,Developing,65,263,62,0.01,71.27962362,65,1154
Afghanistan,2014,Developing,59.9,271,64,0.01,73.52358168,62,492
Afghanistan,2013,Developing,59.9,268,66,0.01,73.21924272,64,430
Afghanistan,2012,Developing,59.5,272,69,0.01,78.1842153,67,2787
Afghanistan,2011,Developing,59.2,275,71,0.01,7.097108703,68,3013
Afghanistan,2010,Developing,58.8,279,74,0.01,79.67936736,66,1989
Afghanistan,2009,Developing,58.6,281,77,0.01,56.76221682,63,2861
Afghanistan,2008,Developing,58.1,287,80,0.03,25.87392536,64,1599
Afghanistan,2007,Developing,57.5,295,82,0.02,10.91015598,63,1141
Afghanistan,2006,Developing,57.3,295,84,0.03,17.17151751,64,1990
Afghanistan,2005,Developing,57.3,291,85,0.02,1.388647732,66,1296
Afghanistan,2004,Developing,57,293,87,0.02,15.29606643,67,466
Afghanistan,2003,Developing,56.7,295,87,0.01,11.08905273,65,798
Afghanistan,2002,Developing,56.2,3,88,0.01,16.88735091,64,2486
Afghanistan,2001,Developing,55.3,316,88,0.01,10.5747282,63,8762
Afghanistan,2000,Developing,54.8,321,88,0.01,10.42496,62,6532
Albania,2015,Developing,77.8,74,0,4.6,364.9752287,99,0
Albania,2014,Developing,77.5,8,0,4.51,428.7490668,98,0
Albania,2013,Developing,77.2,84,0,4.76,430.8769785,99,0
Albania,2012,Developing,76.9,86,0,5.14,412.4433563,99,9
Albania,2011,Developing,76.6,88,0,5.37,437.0621,99,28
Albania,2010,Developing,76.2,91,1,5.28,41.82275719,99,10
Albania,2009,Developing,76.1,91,1,5.79,348.0559517,98,0
Albania,2008,Developing,75.3,1,1,5.61,36.62206845,99,0
Albania,2007,Developing,75.9,9,1,5.58,32.24655228,98,22
Albania,2006,Developing,74.2,99,1,5.31,3.3021542,98,68
Albania,2005,Developing,73.5,15,1,5.16,26.99312143,98,6
Albania,2004,Developing,73,17,1,4.54,221.8428,99,7
Albania,2003,Developing,72.8,18,1,4.29,14.71928882,97,8
Albania,2002,Developing,73.3,15,1,3.73,104.5169157,96,16
Albania,2001,Developing,73.6,14,1,4.25,96.20557078,96,18
Albania,2000,Developing,72.6,11,1,3.66,91.71154052,96,662
Algeria,2015,Developing,75.6,19,21,,0,95,63
Algeria,2014,Developing,75.4,11,21,0.01,54.2373183,95,0
Algeria,2013,Developing,75.3,112,21,0.53,544.4507432,95,25
Algeria,2012,Developing,75.1,113,21,0.66,555.9260834,95,18
Algeria,2011,Developing,74.9,116,21,0.56,509.0020405,95,112
Algeria,2010,Developing,74.7,119,21,0.45,430.7175861,95,103
Algeria,2009,Developing,74.4,123,20,0.5,352.0636419,94,107
Algeria,2008,Developing,74.1,126,20,0.46,43.08717334,91,217
Algeria,2007,Developing,73.8,129,20,0.44,320.3239241,9,0
Algeria,2006,Developing,73.4,132,20,0.36,270.2401962,8,944
Algeria,2005,Developing,72.9,136,19,0.5,2.548922758,83,2302
Algeria,2004,Developing,72.3,14,19,0.45,220.393699,81,3289
Algeria,2003,Developing,71.7,146,20,0.34,25.0185226,,15374
Algeria,2002,Developing,71.6,145,20,0.36,148.5119843,,5862
Algeria,2001,Developing,71.4,145,20,0.23,147.9860714,,2686
Algeria,2000,Developing,71.3,145,21,0.25,154.4559436,,0
Angola,2015,Developing,52.4,335,66,,0,64,118
Angola,2014,Developing,51.7,348,67,8.33,23.965612,64,11699
Angola,2013,Developing,51.1,355,69,8.1,35.95857279,77,8523
Angola,2012,Developing,56,358,72,8.24,256.1225243,75,4458
Angola,2011,Developing,51,361,75,8.06,239.8913921,72,1449
Angola,2010,Developing,49.6,365,78,7.8,191.6537407,77,1190
Angola,2009,Developing,49.1,369,81,7.01,212.9229325,61,2807
Angola,2008,Developing,48.7,371,84,7.07,249.9101958,69,265
Angola,2007,Developing,48.2,375,87,6.35,184.8213446,73,1014
Angola,2006,Developing,47.7,381,90,5.84,25.08688824,,765
Angola,2005,Developing,47.4,382,92,5.04,98.19145117,,258
Angola,2004,Developing,47.1,386,94,3.53,8.8667775,,29
Angola,2003,Developing,46.8,388,95,3.49,35.93349121,,1196
Angola,2002,Developing,46.5,391,96,2.82,24.037942,,11945
Angola,2001,Developing,45.7,44,97,2.58,30.35993647,,9046
Angola,2000,Developing,45.3,48,97,1.85,15.88149254,,2219
Antigua and Barbuda,2015,Developing,76.4,13,0,,0,99,0
Antigua and Barbuda,2014,Developing,76.2,131,0,8.56,2422.999774,99,0
Antigua and Barbuda,2013,Developing,76.1,133,0,8.58,1991.430372,99,0
Antigua and Barbuda,2012,Developing,75.9,134,0,8.18,2156.229842,98,0
Antigua and Barbuda,2011,Developing,75.7,136,0,7.84,1810.875316,99,0
Antigua and Barbuda,2010,Developing,75.6,138,0,7.84,1983.956937,98,0
Antigua and Barbuda,2009,Developing,75.4,14,0,7.82,149.3587355,98,0
Antigua and Barbuda,2008,Developing,75.2,142,0,8.27,180.7762695,98,0
Antigua and Barbuda,2007,Developing,75,144,0,8.64,257.9665308,97,0
Antigua and Barbuda,2006,Developing,74.8,145,0,8.93,216.3146941,99,0
Antigua and Barbuda,2005,Developing,74.6,147,0,8.15,1455.608186,99,0
Antigua and Barbuda,2004,Developing,74.4,149,0,7.28,22.86295206,97,0
Antigua and Barbuda,2003,Developing,74.2,151,0,7.16,1158.065259,99,0
Antigua and Barbuda,2002,Developing,74,153,0,7.21,927.4075855,99,0
Antigua and Barbuda,2001,Developing,73.8,154,0,7.51,163.7676978,96,0
Antigua and Barbuda,2000,Developing,73.6,156,0,7.27,1127.74347,,0
Argentina,2015,Developing,76.3,116,8,,0,94,0
Argentina,2014,Developing,76.2,118,8,7.93,847.3717463,94,1
Argentina,2013,Developing,76,119,8,8.28,1001.796332,94,0
Argentina,2012,Developing,75.9,12,9,8.35,1133.558003,91,2
Argentina,2011,Developing,75.7,12,9,8.11,1504.329462,91,3
Argentina,2010,Developing,75.5,121,10,8.15,187.610955,94,17
Argentina,2009,Developing,75.6,126,10,8.33,1398.042623,94,3
Argentina,2008,Developing,75.4,126,10,8.41,1413.73543,9,0
Argentina,2007,Developing,74.8,129,10,8.16,1105.659031,85,0
Argentina,2006,Developing,75.2,127,11,7.75,961.1774676,84,0
Argentina,2005,Developing,74.9,127,11,7.53,96.16653429,88,0
Argentina,2004,Developing,74.7,13,11,7.63,719.3663797,81,0
Argentina,2003,Developing,74.1,137,11,7.62,57.58467352,73,0
Argentina,2002,Developing,74.1,138,12,7.81,470.1869145,66,0
Argentina,2001,Developing,74,138,12,7.76,123.0128671,,0
Argentina,2000,Developing,74.1,137,12,7.68,1349.025282,,6
Armenia,2015,Developing,74.8,118,1,,0,94,33
Armenia,2014,Developing,74.6,12,1,3.91,295.6087143,93,13
Armenia,2013,Developing,74.4,123,1,3.79,279.4290812,95,10
Armenia,2012,Developing,74.4,121,1,3.89,274.1526986,95,0
Armenia,2011,Developing,73.9,128,1,4.09,260.9963826,95,0
Armenia,2010,Developing,73.5,132,1,4.23,224.3212014,94,2
Armenia,2009,Developing,73.3,137,1,3.96,201.1855461,93,0
Armenia,2008,Developing,73.2,14,1,3.96,2.8888979,89,0
Armenia,2007,Developing,73.5,132,1,3.99,44.57219966,85,1
Armenia,2006,Developing,72.9,141,1,4.01,244.5352767,78,137
Armenia,2005,Developing,73,137,1,4.25,20.21822828,91,2281
Armenia,2004,Developing,73,132,1,3.81,97.74087744,91,1783
Armenia,2003,Developing,72.7,134,1,3.03,7.341493148,93,4
Armenia,2002,Developing,72.6,134,1,2.86,57.17810403,91,40
Armenia,2001,Developing,72.6,141,1,2.86,53.19373012,69,69
Armenia,2000,Developing,72,142,1,2.9,32.75626853,55,15
Australia,2015,Developed,82.8,59,1,,0,93,74
Australia,2014,Developed,82.7,6,1,9.71,10769.36305,91,340
Australia,2013,Developed,82.5,61,1,9.87,11734.85381,91,158
Australia,2012,Developed,82.3,61,1,10.03,11714.99858,91,199
Australia,2011,Developed,82,63,1,10.3,10986.26527,92,190
Australia,2010,Developed,81.9,64,1,10.52,8875.786493,92,70
Australia,2009,Developed,81.7,66,1,10.62,7172.275229,94,104
Australia,2008,Developed,81.3,66,1,10.76,8547.292357,94,65
Australia,2007,Developed,81.3,66,1,10.56,872.5986092,94,11
Australia,2006,Developed,81.2,66,1,10.31,6187.062017,95,0
Australia,2005,Developed,81,67,1,10.3,579.1331637,95,10
Australia,2004,Developed,86,69,1,9.84,588.568371,95,70
Australia,2003,Developed,83,71,1,9.97,3829.550928,95,91
Australia,2002,Developed,79.9,73,1,9.84,46.3871819,95,32
Australia,2001,Developed,79.9,75,1,9.53,3064.301144,94,141
Australia,2000,Developed,79.5,78,1,10.17,347.18736,,108
Austria,2015,Developed,81.5,65,0,,0,93,309
Austria,2014,Developed,81.4,66,0,12.32,8350.193523,98,117
